date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2016-12-31,-167.20162204888547,-5.001635855864024,-685.6106026510774,119.52333333333333,CO,-0.25977657465466547,0.05747327086339399,0.225,0.75,5.4656143998844,2016,4
2017-03-31,289.67366991646986,10.23598656625105,82.35193814329422,120.43333333333334,CO,-0.20000750336595666,0.059769071288708814,0.3,0.0,0.8059707181739428,2017,1
2017-06-30,22.718855297468455,-22.260050824359933,-28.673008739882203,121.36000000000001,CO,-0.24160299249898728,-0.04159548913303063,0.25,0.75,1.5367197812717226,2017,2
2017-09-30,15.227749096082675,10.427391869203658,64.53471348108603,122.23333333333333,CO,-0.22413882092353424,0.017464171575453047,0.275,0.25,6.526018516454646,2017,3
2017-12-31,1936.3073380293833,3.2937817038217894,332.01621396437764,123.11333333333334,CO,0.2955840364813575,0.5197228574048918,0.85,0.25,6.501106301963877,2017,4
2018-03-31,-3.454916642952432,10.710437295549823,-128.91121113787207,124.08333333333333,CO,-0.15469064123950502,-0.4502746777208625,0.375,0.5,8.800676826588605,2018,1
2018-06-30,-5.31871024960162,-5.727787477580324,-16.31916055655792,125.09333333333332,CO,-0.14491778869843722,0.0097728525410678,0.425,0.5,-1.3009555937147255,2018,2
2018-09-30,-43.702832117698016,9.737953591603725,-7018.344916800407,126.01666666666665,CO,0.7350736088534439,0.879991397551881,0.975,0.5,0.3545125446902109,2018,3
2018-12-31,-162.27835558204475,24.939753831930773,-1957.973967711667,126.77,CO,0.10338221615321518,-0.6316913927002287,0.625,0.25,3.713095249316911,2018,4
2019-03-31,0.005781505726209464,0.11085883336829501,-111.51232474131761,127.58333333333333,CO,-0.062191190442852685,-0.16557340659606787,0.475,0.25,7.5479848757245005,2019,1
2019-06-30,-347.30312927059396,11.551563352248147,46.91402163391507,128.57666666666668,CO,-0.14781290814354983,-0.08562171770069715,0.4,0.25,7.107196417753636,2019,2
2019-09-30,65.38227457793934,-16.31635888075885,29.928942025305247,129.37,CO,-0.01611725074376879,0.13169565739978104,0.5,0.5,9.677648067101718,2019,3
2019-12-31,162.80025878843472,0.5374014868043074,97.92267395792236,130.15,CO,0.027419299088340787,0.043536549832109576,0.575,0.0,0.4136828702359985,2019,4
2020-03-31,-2038.0217950767665,-131.96566633266036,294.7017255119072,130.65333333333334,CO,-0.6188504784285461,-0.6462697775168869,0.05,0.5,-0.8375602884980515,2020,1
2020-06-30,850.355458595761,4029.17676339195,205.67974888371177,118.04,CO,0.7415079679834983,1.3603584464120444,1.0,0.5,-26.94130397407427,2020,2
2020-09-30,-17.591072539956205,334.2350498843761,88.82463053316702,122.28666666666668,CO,-0.16481684657270054,-0.9063248145561988,0.325,0.75,30.815028012189295,2020,3
2020-12-31,312.9921872869448,-66.93385700441884,-67.39271366581737,124.59333333333332,CO,-0.07772753506688374,0.08708931150581681,0.45,0.5,3.3860520039100006,2020,4
2021-03-31,-88.59252664286517,-127.92675309180488,-86.02228542875787,125.98333333333333,CO,-0.1612900135094962,-0.08356247844261247,0.35,0.75,9.312631629918577,2021,1
2021-06-30,6.704440552121004,5.541496556383187,-757.0346040956856,127.62333333333333,CO,0.02138781176483052,0.18267782527432672,0.55,0.25,6.447822122499258,2021,2
2021-09-30,47.04547708616761,20.25397449226483,47.2758594923741,129.90666666666667,CO,-0.0007009832662610201,-0.02208879503109154,0.525,0.0,5.4970255842548665,2021,3
2021-12-31,9.844061510093402,-12.645485176138223,38.63838789539006,132.07333333333335,CO,0.042408157283603955,0.04310914054986498,0.6,0.75,8.321183551586397,2021,4
2022-03-31,10.903229122075166,6.574471730531392,-336.13694530209006,133.76,CO,0.13923379867254776,0.09682564138894381,0.675,0.25,3.1225074380162976,2022,1
2022-06-30,,-23.897854628851842,-53.956211200463606,135.20000000000002,CO,0.1608818316220344,0.02164803294948664,0.725,0.25,-2.3839915699838343,2022,2
2022-09-30,-56.86619652790673,2.401050261165475,348.14668413231794,136.51333333333332,CO,0.11090124693399726,-0.049980584688037136,0.65,0.0,6.480641680526955,2022,3
2022-12-31,-5.387844144909756,71.45606247151598,-9.110295447601196,137.66,CO,0.215433004302399,0.10453175736840174,0.75,0.25,4.535807999940955,2022,4
2023-03-31,40.33534791891418,19.298661689070332,-90.66196100545228,138.73,CO,0.2561683990729197,0.04073539477052071,0.8,0.5,4.803363278366257,2023,1
2023-06-30,43.8683912579655,49.46763671884574,-62.439489871551196,139.73666666666665,CO,0.28778625093276083,0.03161785185984112,0.825,0.0,4.07101282958835,2023,2
2023-09-30,-127.75899311489631,106.82497661069941,204.68932027280093,140.71,CO,0.24662135693164575,-0.04116489400111509,0.775,0.25,4.152103551750108,2023,3
2023-12-31,-480.43735931559945,24.294161132443282,163.0801009505735,141.57666666666668,CO,0.16038150229409234,-0.0862398546375534,0.7,0.75,3.1826672629525987,2023,4
2024-03-31,61.82546545413137,21.412247616699062,-6.992526481971396,142.48333333333335,CO,0.3551760986432064,0.19479459634911403,0.9,0.5,-3.0765287317370382,2024,1
2024-06-30,-184.5338376916259,1053.008384120371,-68.35728799659024,143.34,CO,0.5409508490595092,0.18577475041630281,0.95,0.5,5.030641572303574,2024,2
2024-09-30,417.86994316918504,-56.62961304718186,-14.871705487206947,144.0666666666667,CO,0.48095377568647163,-0.05999707337303756,0.925,0.25,2.6455570137688067,2024,3
2024-12-31,-127.9927716352744,-5.713145220125301,290.285052454308,144.92999999999998,CO,0.32744313544708575,-0.15351064023938588,0.875,0.25,2.0754974488173428,2024,4
2015-03-31,-149.96043782144218,,-34.18463747291216,113.17,DC,-1.299110395453613,,0.025,0.0,,2015,1
2015-06-30,-33.55673148448705,,-61.65521536898327,114.14,DC,-0.467503090003174,0.8316073054504389,0.175,0.25,2.510867353356483,2015,2
2015-09-30,56.406016068526235,,-474.64323263406294,115.13999999999999,DC,-0.2730660348064517,0.19443705519672233,0.275,0.25,-1.81821947149845,2015,3
2015-12-31,241.5969273066548,,-35.81194578404974,116.02333333333333,DC,-0.2226774710517456,0.0503885637547061,0.325,0.0,1.0718549601482996,2015,4
2016-03-31,-166.64810763727291,,5.015516697467679,116.92666666666666,DC,-0.4695831163996444,-0.2469056453478988,0.15,0.25,7.458792749803278,2016,1
2016-06-30,-14.094948546006142,,-197.71406758719283,117.74666666666667,DC,-0.2903606888117725,0.17922242758787188,0.225,0.25,2.1264935146484643,2016,2
2016-09-30,-313.34230801311134,,-593.8304560325172,118.63333333333333,DC,-0.3616976661344364,-0.07133697732266386,0.2,0.5,-0.8525115349331314,2016,3
2016-12-31,10.885937132351382,,86.55045823675107,119.52333333333333,DC,-0.2765498561864857,0.08514780994795068,0.25,0.0,2.7011953275422496,2016,4
2017-03-31,-1035.8294210342854,,-52.713275184815835,120.43333333333334,DC,-0.9029286417398635,-0.6263787855533778,0.075,0.5,-1.3962655797288726,2017,1
2017-06-30,-133.19933354344485,,-253.76799407359326,121.36000000000001,DC,-0.22373847970977853,0.679190162030085,0.3,0.25,2.7080255572671463,2017,2
2017-09-30,,,3111.063907079924,122.23333333333333,DC,-1.0125396188505107,-0.7888011391407321,0.05,0.0,8.128765440180086,2017,3
2017-12-31,-847.585314330205,,-234.34340466254056,123.11333333333334,DC,-0.6371016179336142,0.3754380009168965,0.125,0.25,-1.4960498798437971,2017,4
2018-03-31,-0.9937438174326753,,52.97290249687948,124.08333333333333,DC,-0.10969665093994263,0.5274049669936716,0.45,0.0,2.8685411241157865,2018,1
2018-06-30,-48.96039838822525,,-84.50865450289076,125.09333333333332,DC,-0.07178424202799924,0.03791240891194339,0.475,0.5,3.9210890939729293,2018,2
2018-09-30,-32.18024017615138,,525.3823819398835,126.01666666666665,DC,-0.17213053625589778,-0.10034629422789854,0.4,0.0,4.798087923433614,2018,3
2018-12-31,-274.1203125209042,,-119.65589613195691,126.77,DC,-0.15114455918407388,0.020985977071823897,0.425,0.5,-1.7893119269736468,2018,4
2019-03-31,-293.7995136731195,,109.02039246195035,127.58333333333333,DC,-0.18887959776240285,-0.03773503857832897,0.35,0.25,-4.9292672378784435,2019,1
2019-06-30,-113.5777409443624,,-85.36499164253411,128.57666666666668,DC,0.013007005428492958,0.2018866031908958,0.525,0.25,4.309876628761433,2019,2
2019-09-30,-257.41577578038635,,449.55199701254566,129.37,DC,-0.1805526102712566,-0.19355961569974955,0.375,0.25,3.1451164426966827,2019,3
2019-12-31,18.69608274529293,,-83.19822098081299,130.15,DC,0.15756533365886874,0.33811794393012534,0.625,0.25,3.451047128923923,2019,4
2020-03-31,3.5176758350083333,,-2050.413343095264,130.65333333333334,DC,0.6343043217019296,0.4767389880430609,0.95,0.5,-1.6774492369174943,2020,1
2020-06-30,472.4840047582493,,-31.791676969989894,118.04,DC,0.0029194800231777487,-0.6313848416787519,0.5,0.25,-18.974168566032457,2020,2
2020-09-30,196.47693352318174,,3202.9936413137298,122.28666666666668,DC,-0.7946844200181976,-0.7976039000413754,0.1,0.25,16.063985361050204,2020,3
2020-12-31,305.1668131383918,,40.98062544727294,124.59333333333332,DC,0.11444900043124386,0.9091334204494415,0.575,0.25,6.934695964451909,2020,4
2021-03-31,537.0949169979211,,-10.472299199734495,125.98333333333333,DC,0.3310308110912297,0.21658181065998588,0.725,0.25,-1.2468252739410879,2021,1
2021-06-30,99.97986555532275,,-188.9260679228623,127.62333333333333,DC,0.14415988925981182,-0.1868709218314179,0.6,0.5,10.48251010739898,2021,2
2021-09-30,3.9712058186853305,,-199.94509538483635,129.90666666666667,DC,0.16671918866213054,0.02255929940231871,0.65,0.5,4.985589191070616,2021,3
2021-12-31,22.245211910795835,,-113.5575168571197,132.07333333333335,DC,0.23746327110975537,0.07074408244762484,0.675,0.0,-0.5670296469624359,2021,4
2022-03-31,374.9016485291433,,-80.74740512850724,133.76,DC,0.5247377714780121,0.28727450036825675,0.85,0.0,0.30418806773855334,2022,1
2022-06-30,-433.0339776349878,,-93.97671720186348,135.20000000000002,DC,0.04577397712395651,-0.4789637943540556,0.55,0.5,-5.5758304856315055,2022,2
2022-09-30,-172.86634380752614,,-104.81477037306222,136.51333333333332,DC,0.2685739457420136,0.2227999686180571,0.7,0.25,-1.6082432977666983,2022,3
2022-12-31,447.9952539269521,,-94.83001535592363,137.66,DC,0.7190613462486236,0.45048740050661,1.0,0.0,-1.8379093189991536,2022,4
2023-03-31,,,-9.695928799877736,138.73,DC,0.5301557631755409,-0.1889055830730827,0.875,0.0,0.7320133626400604,2023,1
2023-06-30,132.31836672558572,,-66.53565057888999,139.73666666666665,DC,0.5793085890972896,0.04915282592174863,0.9,0.25,3.5260121875838824,2023,2
2023-09-30,-271.3465178629944,,-8.808053831683802,140.71,DC,0.33396998599473576,-0.2453386031025538,0.75,0.25,0.1883414943507189,2023,3
2023-12-31,2.022773744455899,,298.36918856972767,141.57666666666668,DC,0.47345943334048063,0.13948944734574487,0.825,0.0,2.355275908312904,2023,4
2024-03-31,-265.3013817562606,,-107.63506827851256,142.48333333333335,DC,0.42633750750345606,-0.04712192583702457,0.775,0.5,-0.46951705764253227,2024,1
2024-06-30,-83.01659339583391,,392.1844815803253,143.34,DC,0.4593066089573376,0.032969101453881544,0.8,0.0,1.317758185455431,2024,2
2024-09-30,-18.880358056080023,,-126.22822388681426,144.0666666666667,DC,0.6517568846415949,0.19245027568425727,0.975,0.25,0.834433550025282,2024,3
2024-12-31,-116.75319535176648,,-27.723406289745625,144.92999999999998,DC,0.5950876191332973,-0.05666926550829754,0.925,0.25,6.845835828023339,2024,4
2015-03-31,33.24308062573178,-3.930342476356874,705.2362369376086,113.17,DE,-1.2706432754394756,,0.025,0.0,,2015,1
2015-06-30,-316.5845725358555,31.81130316722012,-32.994531376119106,114.14,DE,-0.5349020179863112,0.7357412574531644,0.075,0.5,6.176646826012844,2015,2
2015-09-30,-550.9972284361301,-6.728994918386033,93.27733411189384,115.13999999999999,DE,-0.6454853827666439,-0.1105833647803327,0.05,0.5,-12.38027524616837,2015,3
2015-12-31,146.16852841068393,14.329739392944623,111.05841256240167,116.02333333333333,DE,-0.2873952352937995,0.3580901474728444,0.2,0.0,-3.462347542416866,2015,4
2016-03-31,90.28807409312394,4.333456038465342,141.05246003753825,116.92666666666666,DE,-0.29575068147720174,-0.008355446183402226,0.175,0.5,-11.424525878537573,2016,1
2016-06-30,150.8776578297778,3.647121690570876,-64.3341772147403,117.74666666666667,DE,-0.21938537933352453,0.0763653021436772,0.35,0.5,-0.8090549982694428,2016,2
2016-09-30,153.94338818237975,-30.897003400982424,413.40353383822503,118.63333333333333,DE,-0.2630510978716098,-0.04366571853808526,0.25,0.25,-4.491752268793114,2016,3
2016-12-31,,639.8122464290594,-178.64796331391764,119.52333333333333,DE,-0.06305288894576176,0.19999820892584802,0.5,0.25,-0.9083681558901713,2016,4
2017-03-31,-45.7352710382933,38.41201070553057,-322.80133513218385,120.43333333333334,DE,-0.1963665697234088,-0.13331368077764705,0.375,0.5,-2.563771709869389,2017,1
2017-06-30,-85.23856567923484,29.409283948611716,-48.28402872409034,121.36000000000001,DE,-0.22630581426807975,-0.02993924454467095,0.325,0.5,-10.763174665001996,2017,2
2017-09-30,-14.742317531759065,1.1471710307106164,468.61224363891597,122.23333333333333,DE,-0.24141404416020373,-0.015108229892123987,0.3,0.25,2.2362523407997825,2017,3
2017-12-31,-145.8848579863649,24.713858681109553,1704.5956942677687,123.11333333333334,DE,-0.4252853751607198,-0.18387133100051606,0.125,0.25,-1.1494282178773685,2017,4
2018-03-31,25.017639345199754,25.724214417335656,89.94606217580214,124.08333333333333,DE,-0.1176803157130893,0.3076050594476305,0.425,0.25,3.0224154800407854,2018,1
2018-06-30,99.11664767380158,-15.497590961467646,-60.94175584186166,125.09333333333332,DE,-0.04854131014800051,0.06913900556508878,0.525,0.5,2.6916779681019687,2018,2
2018-09-30,54.52379955760997,8.637201302926208,3401.760279299942,126.01666666666665,DE,-0.46573465949506926,-0.41719334934706875,0.1,0.25,9.014020475401585,2018,3
2018-12-31,-121.28480864014057,-1.7506428718022253,-200.63200096987637,126.77,DE,-0.0854374112349597,0.3802972482601096,0.45,0.75,2.912535254544779,2018,4
2019-03-31,246.9199154359835,1.0099830242846553,-650.4394237853065,127.58333333333333,DE,0.16754325993780972,0.2529806711727694,0.725,0.25,5.9749200823595805,2019,1
2019-06-30,-104.91350493017036,-5.745338141365856,-79.99195642233722,128.57666666666668,DE,-0.04427514419394505,-0.21181840413175476,0.55,0.5,6.065710551126968,2019,2
2019-09-30,29.10924383005265,,166.70716406577398,129.37,DE,0.014672792062854193,0.05894793625679924,0.575,0.0,5.682321008032432,2019,3
2019-12-31,-227.67338983766635,1.7910948612987074,117.41691702108555,130.15,DE,-0.08139253912812203,-0.09606533119097622,0.475,0.5,2.5690086928630507,2019,4
2020-03-31,344.6584885991812,-533.6020200629736,-457.8168920817848,130.65333333333334,DE,0.11478418622290297,0.19617672535102498,0.675,0.5,-9.66019665158987,2020,1
2020-06-30,681.7150928741609,92.58647160927502,22.21022747909356,118.04,DE,0.05556451595062694,-0.05921967027227603,0.625,0.25,-21.445124368555103,2020,2
2020-09-30,-39.77578316752995,153.9639833668087,34.92859914305852,122.28666666666668,DE,-0.1525672727976378,-0.20813178874826474,0.4,0.25,27.706704318810527,2020,3
2020-12-31,-62.13107744353264,2300.2295554696566,-9.089194460498573,124.59333333333332,DE,0.5452271628101186,0.6977944356077564,0.95,0.5,-2.017190887770315,2020,4
2021-03-31,-419.0015842227136,-73.20739080409375,-220.4693784655817,125.98333333333333,DE,-0.26668444686934506,-0.8119116096794636,0.225,0.75,2.9050441084744305,2021,1
2021-06-30,-31.060577380129185,224.6523786281913,-102.73053744259909,127.62333333333333,DE,0.03600105219719032,0.30268549906653536,0.6,0.0,2.382010445833127,2021,2
2021-09-30,89.07273608246497,32.413519263715834,-118.34170891188906,129.90666666666667,DE,0.10007964121064539,0.06407858901345506,0.65,0.5,3.663701586962831,2021,3
2021-12-31,495.1903599530454,-1.271709204755183,-73.04581462437223,132.07333333333335,DE,0.3359592873117672,0.23587964610112183,0.825,0.25,10.023530679722349,2021,4
2022-03-31,-670.2517838298858,-11.741090985065979,591.5785927281223,133.76,DE,-0.25448677176456086,-0.5904460590763281,0.275,0.5,17.188225640886067,2022,1
2022-06-30,-1068.9966111536594,-22.147155782646195,-72.65621933622191,135.20000000000002,DE,-0.324508242909411,-0.07002147114485013,0.15,0.75,3.175537528900163,2022,2
2022-09-30,-258.3765480430763,34.32640970108516,-393.53341209044197,136.51333333333332,DE,0.1515162261800215,0.4760244690894325,0.7,0.25,4.302065347718931,2022,3
2022-12-31,0.7715067862076784,415.37519807479663,292.63201428756776,137.66,DE,0.3341827275672033,0.1826665013871818,0.8,0.0,1.6371397021381906,2022,4
2023-03-31,-30.6810973461223,7.435522950869483,-1608.0800772621478,138.73,DE,0.46233218502654355,0.12814945745934025,0.9,0.75,-3.3024729890417492,2023,1
2023-06-30,,27.747626535359554,-96.12529989937191,139.73666666666665,DE,0.33224265275710047,-0.1300895322694431,0.775,0.0,1.717068948352063,2023,2
2023-09-30,-145.50372586821499,-897.1001518216357,-5861.51807431869,140.71,DE,0.719211265382747,0.3869686126256466,0.975,0.5,4.377052507308288,2023,3
2023-12-31,483.2029274451427,-963.8989664345272,12.64246905319321,141.57666666666668,DE,0.2933763791794151,-0.42583488620333193,0.75,0.25,2.5717909868465227,2023,4
2024-03-31,29.4533092991677,19.777158696343683,-2.3405198490325794,142.48333333333335,DE,0.39862088304222815,0.10524450386281303,0.85,0.5,5.52063585927387,2024,1
2024-06-30,-45.08171609926475,214.66820002892896,-85.57119845979507,143.34,DE,0.45524041391797293,0.056619530875744783,0.875,0.5,5.08086477144627,2024,2
2024-09-30,123.2398164260912,931.0970306590289,53.51471624687586,144.0666666666667,DE,0.7510979035510097,0.29585748963303676,1.0,0.0,3.4298636281759887,2024,3
2024-12-31,,97.13322040580728,-418.2905915352462,144.92999999999998,DE,0.5280983166582768,-0.22299958689273292,0.925,0.5,1.3040613071680252,2024,4
2015-03-31,-4.64052117072743,-21.486179784393865,-58.682707455721925,113.17,FL,-1.2615154550919467,,0.025,0.0,,2015,1
2015-06-30,15.078986316246008,10.474915080196572,-137.38126063233247,114.14,FL,-0.3718555895918419,0.8896598655001049,0.15,0.25,5.939282849259198,2015,2
2015-09-30,-9.796070842915748,3.3489717422811225,350.4544026812974,115.13999999999999,FL,-0.44429870016294376,-0.07244311057110187,0.1,0.5,3.6715852505754265,2015,3
2015-12-31,29.02158166723782,5.448287567157547,-13.658366056376614,116.02333333333333,FL,-0.33474633964088474,0.10955236052205902,0.175,0.25,3.7683775787819895,2015,4
