forecast_date,state,indicator,standardized_coefficient,target_transform
2018-12-31,MI,payroll,0.7467323982806235,qoq_ann
2018-12-31,MI,coincident,-0.15419028882656818,qoq_ann
2018-12-31,MI,claims,-0.3999889389253036,qoq_ann
2018-12-31,MI,national_activity,0.10316011745160376,qoq_ann
2018-12-31,MN,payroll,1.5909796886397867,qoq_ann
2018-12-31,MN,coincident,-0.699174250625569,qoq_ann
2018-12-31,MN,claims,0.6631111421255746,qoq_ann
2018-12-31,MN,national_activity,1.3771243864728457,qoq_ann
2018-12-31,MO,payroll,-0.5676007488922084,qoq_ann
2018-12-31,MO,coincident,0.22371229548619892,qoq_ann
2018-12-31,MO,claims,0.010243374777080193,qoq_ann
2018-12-31,MO,national_activity,0.004288926938327936,qoq_ann
2018-12-31,MS,payroll,-0.5110890932582088,qoq_ann
2018-12-31,MS,coincident,1.58473574107184,qoq_ann
2018-12-31,MS,claims,-0.14395516157098623,qoq_ann
2018-12-31,MS,national_activity,0.13990029157250036,qoq_ann
2018-12-31,MT,payroll,0.6294222814401709,qoq_ann
2018-12-31,MT,coincident,1.0726854162791428,qoq_ann
2018-12-31,MT,claims,-0.013296233850889334,qoq_ann
2018-12-31,MT,national_activity,0.2913748094590461,qoq_ann
2018-12-31,NC,payroll,0.1400954459180029,qoq_ann
2018-12-31,NC,coincident,-0.4233975901291574,qoq_ann
2018-12-31,NC,claims,0.18466519468283848,qoq_ann
2018-12-31,NC,national_activity,-0.2338775371204,qoq_ann
2018-12-31,ND,payroll,1.3748398361849812,qoq_ann
2018-12-31,ND,coincident,4.515771610432518,qoq_ann
2018-12-31,ND,claims,1.649520854480577,qoq_ann
2018-12-31,ND,national_activity,1.5368952306830317,qoq_ann
2018-12-31,NE,payroll,-0.008429280007308243,qoq_ann
2018-12-31,NE,coincident,-1.7117006817654654,qoq_ann
2018-12-31,NE,claims,1.2022145669363897,qoq_ann
2018-12-31,NE,national_activity,-0.20632205499333084,qoq_ann
2018-12-31,NH,payroll,0.4132095241197191,qoq_ann
2018-12-31,NH,coincident,0.3700788200826444,qoq_ann
2018-12-31,NH,claims,-0.45121884797696604,qoq_ann
2018-12-31,NH,national_activity,-0.6592255649074844,qoq_ann
2018-12-31,NJ,payroll,0.01786739044409384,qoq_ann
2018-12-31,NJ,coincident,-0.24782287020698282,qoq_ann
2018-12-31,NJ,claims,-0.05500818703613356,qoq_ann
2018-12-31,NJ,national_activity,0.4878990245193122,qoq_ann
2018-12-31,NM,payroll,0.33310828988149,qoq_ann
2018-12-31,NM,coincident,0.5694454180692154,qoq_ann
2018-12-31,NM,claims,-0.0032421239443681995,qoq_ann
2018-12-31,NM,national_activity,1.0804425103401587,qoq_ann
2018-12-31,NV,payroll,1.3668508903600536,qoq_ann
2018-12-31,NV,coincident,1.2856578907390706,qoq_ann
2018-12-31,NV,claims,-1.0293580684130441,qoq_ann
2018-12-31,NV,national_activity,0.035586128987479045,qoq_ann
2018-12-31,NY,payroll,-0.051651800924303895,qoq_ann
2018-12-31,NY,coincident,0.46627465264577517,qoq_ann
2018-12-31,NY,claims,0.46297765637758664,qoq_ann
2018-12-31,NY,national_activity,0.34524922145013326,qoq_ann
2018-12-31,OH,payroll,0.3744180058027746,qoq_ann
2018-12-31,OH,coincident,-0.43106973604712473,qoq_ann
2018-12-31,OH,claims,-0.254741261096646,qoq_ann
2018-12-31,OH,national_activity,0.20438908173086284,qoq_ann
2018-12-31,OK,payroll,0.08682304083672869,qoq_ann
2018-12-31,OK,coincident,2.444028128636859,qoq_ann
2018-12-31,OK,claims,-0.7730839302270671,qoq_ann
2018-12-31,OK,national_activity,-0.918279129015133,qoq_ann
2018-12-31,OR,payroll,0.04368405233236301,qoq_ann
2018-12-31,OR,coincident,0.16148406030872467,qoq_ann
2018-12-31,OR,claims,0.08646902994338107,qoq_ann
2018-12-31,OR,national_activity,0.03287523632781841,qoq_ann
2018-12-31,PA,payroll,1.286285567082936,qoq_ann
2018-12-31,PA,coincident,-1.0218434309049524,qoq_ann
2018-12-31,PA,claims,-0.2078729473114937,qoq_ann
2018-12-31,PA,national_activity,0.27990756197399164,qoq_ann
2018-12-31,RI,payroll,-0.46097963868089364,qoq_ann
2018-12-31,RI,coincident,-0.7985774494154881,qoq_ann
2018-12-31,RI,claims,-2.147601076711215,qoq_ann
2018-12-31,RI,national_activity,-0.8584982186303347,qoq_ann
2018-12-31,SC,payroll,-0.37570972410317344,qoq_ann
2018-12-31,SC,coincident,1.1305239279906916,qoq_ann
2018-12-31,SC,claims,0.2061137783784299,qoq_ann
2018-12-31,SC,national_activity,-0.1092995523714403,qoq_ann
2018-12-31,SD,payroll,4.273366460747885,qoq_ann
2018-12-31,SD,coincident,0.41511784537129,qoq_ann
2018-12-31,SD,claims,1.4986550954082432,qoq_ann
2018-12-31,SD,national_activity,-1.1679013228911288,qoq_ann
2018-12-31,TN,payroll,0.3174631930469457,qoq_ann
2018-12-31,TN,coincident,-0.5033871773515692,qoq_ann
2018-12-31,TN,claims,-0.11046208303667533,qoq_ann
2018-12-31,TN,national_activity,-0.4732194518064694,qoq_ann
2018-12-31,TX,payroll,-0.6074082220874533,qoq_ann
2018-12-31,TX,coincident,1.4427065472895209,qoq_ann
2018-12-31,TX,claims,-1.2002865456554495,qoq_ann
2018-12-31,TX,national_activity,0.5203405873375346,qoq_ann
2018-12-31,UT,payroll,-0.753970347615777,qoq_ann
2018-12-31,UT,coincident,0.3779200691626024,qoq_ann
2018-12-31,UT,claims,0.3629496799876021,qoq_ann
2018-12-31,UT,national_activity,0.7878094779095212,qoq_ann
2018-12-31,VA,payroll,0.9776744322811126,qoq_ann
2018-12-31,VA,coincident,-0.7902474054498997,qoq_ann
2018-12-31,VA,claims,-0.7971294050911324,qoq_ann
2018-12-31,VA,national_activity,0.5417135073566027,qoq_ann
2018-12-31,VT,payroll,-0.041443878621696566,qoq_ann
2018-12-31,VT,coincident,-0.46452094208748373,qoq_ann
2018-12-31,VT,claims,-0.22318737285281884,qoq_ann
2018-12-31,VT,national_activity,-0.09295668232244862,qoq_ann
2018-12-31,WA,payroll,0.09202131833759183,qoq_ann
2018-12-31,WA,coincident,0.8723394826890541,qoq_ann
2018-12-31,WA,claims,0.6514108456593779,qoq_ann
2018-12-31,WA,national_activity,1.2957337435975254,qoq_ann
2018-12-31,WI,payroll,1.168667480713532,qoq_ann
2018-12-31,WI,coincident,-0.47363314999441697,qoq_ann
2018-12-31,WI,claims,-0.09150841927455652,qoq_ann
2018-12-31,WI,national_activity,0.3839795658668831,qoq_ann
2018-12-31,WV,payroll,1.580452100331772,qoq_ann
2018-12-31,WV,coincident,0.5778433847721139,qoq_ann
2018-12-31,WV,claims,-0.3096813631610707,qoq_ann
2018-12-31,WV,national_activity,0.9450419798850687,qoq_ann
2018-12-31,WY,payroll,5.438488330087004,qoq_ann
2018-12-31,WY,coincident,-0.9113392026885271,qoq_ann
2018-12-31,WY,claims,0.8355118176962827,qoq_ann
2018-12-31,WY,national_activity,-0.27029389639419255,qoq_ann
2019-03-31,AL,payroll,-0.2450382312211469,qoq_ann
2019-03-31,AL,coincident,-0.2727707309538678,qoq_ann
2019-03-31,AL,claims,-0.09136829258512402,qoq_ann
2019-03-31,AL,national_activity,-0.08998463072094329,qoq_ann
2019-03-31,AR,payroll,-0.12494361705289349,qoq_ann
2019-03-31,AR,coincident,-0.20276800206182954,qoq_ann
2019-03-31,AR,claims,0.3548067878918338,qoq_ann
2019-03-31,AR,national_activity,-0.2253310615859293,qoq_ann
2019-03-31,AZ,payroll,0.12198164695062387,qoq_ann
2019-03-31,AZ,coincident,1.1887397228737264,qoq_ann
2019-03-31,AZ,claims,-0.3435191563216747,qoq_ann
2019-03-31,AZ,national_activity,0.8801989263691883,qoq_ann
2019-03-31,CA,payroll,-0.8725166508184685,qoq_ann
2019-03-31,CA,coincident,0.03117800129862011,qoq_ann
2019-03-31,CA,claims,-0.568928194241901,qoq_ann
2019-03-31,CA,national_activity,-0.05416302576996849,qoq_ann
2019-03-31,CO,payroll,1.2057793568254969,qoq_ann
2019-03-31,CO,coincident,0.3632033957697102,qoq_ann
2019-03-31,CO,claims,0.4941426269625056,qoq_ann
2019-03-31,CO,national_activity,0.4997537153783096,qoq_ann
2019-03-31,DC,payroll,-1.3716671589527065,qoq_ann
2019-03-31,DC,coincident,0.0,qoq_ann
2019-03-31,DC,claims,-1.0958886064523974,qoq_ann
2019-03-31,DC,national_activity,-0.42359434213858616,qoq_ann
2019-03-31,DE,payroll,0.626902433688765,qoq_ann
2019-03-31,DE,coincident,1.4438105929773264,qoq_ann
2019-03-31,DE,claims,-0.3910936092609268,qoq_ann
2019-03-31,DE,national_activity,2.767964329251513,qoq_ann
2019-03-31,FL,payroll,0.9783786108920721,qoq_ann
2019-03-31,FL,coincident,-0.3151735852798424,qoq_ann
2019-03-31,FL,claims,-0.052355112474569636,qoq_ann
2019-03-31,FL,national_activity,-0.43444790036262027,qoq_ann
2019-03-31,GA,payroll,-1.0818764013553417,qoq_ann
2019-03-31,GA,coincident,0.526227755378641,qoq_ann
2019-03-31,GA,claims,0.24049147392991754,qoq_ann
2019-03-31,GA,national_activity,-0.5611058488032938,qoq_ann
2019-03-31,IA,payroll,0.6595315935486448,qoq_ann
2019-03-31,IA,coincident,1.2784708689811999,qoq_ann
2019-03-31,IA,claims,0.45220086586586256,qoq_ann
2019-03-31,IA,national_activity,-0.9479787427243791,qoq_ann
2019-03-31,ID,payroll,1.3629134822753715,qoq_ann
2019-03-31,ID,coincident,1.0348863587553203,qoq_ann
2019-03-31,ID,claims,-0.42274971944924766,qoq_ann
2019-03-31,ID,national_activity,1.58438624405423,qoq_ann
2019-03-31,IL,payroll,0.31263804968479486,qoq_ann
2019-03-31,IL,coincident,0.24962548554524108,qoq_ann
2019-03-31,IL,claims,-0.08826886350171242,qoq_ann
2019-03-31,IL,national_activity,0.668248326332958,qoq_ann
2019-03-31,IN,payroll,0.10276697630686968,qoq_ann
2019-03-31,IN,coincident,0.5224125776712807,qoq_ann
2019-03-31,IN,claims,0.4362859445455534,qoq_ann
2019-03-31,IN,national_activity,0.6614707611622868,qoq_ann
2019-03-31,KS,payroll,0.6594496323261959,qoq_ann
2019-03-31,KS,coincident,-0.8200782833396077,qoq_ann
2019-03-31,KS,claims,-1.0359367433859006,qoq_ann
2019-03-31,KS,national_activity,-1.0493430623988802,qoq_ann
2019-03-31,KY,payroll,0.3167380035364875,qoq_ann
2019-03-31,KY,coincident,0.44064154808416167,qoq_ann
2019-03-31,KY,claims,-1.6803098919682262,qoq_ann
2019-03-31,KY,national_activity,0.20677413131910133,qoq_ann
2019-03-31,LA,payroll,0.612416965983933,qoq_ann
2019-03-31,LA,coincident,0.7340459544977697,qoq_ann
2019-03-31,LA,claims,-0.7391487212758858,qoq_ann
2019-03-31,LA,national_activity,0.949671430548959,qoq_ann
2019-03-31,MA,payroll,0.893812496652242,qoq_ann
2019-03-31,MA,coincident,-0.014677527903497262,qoq_ann
2019-03-31,MA,claims,-0.8272741654994719,qoq_ann
2019-03-31,MA,national_activity,0.7728509278198383,qoq_ann
2019-03-31,MD,payroll,-0.9481614691910815,qoq_ann
2019-03-31,MD,coincident,-0.3508577782478198,qoq_ann
2019-03-31,MD,claims,0.1828562408885098,qoq_ann
2019-03-31,MD,national_activity,-1.4795943982749309,qoq_ann
2019-03-31,ME,payroll,-0.3832805031884044,qoq_ann
2019-03-31,ME,coincident,-0.010651621576676365,qoq_ann
2019-03-31,ME,claims,-0.02450350238112962,qoq_ann
2019-03-31,ME,national_activity,-0.4922982655465411,qoq_ann
2019-03-31,MI,payroll,0.5240592868289332,qoq_ann
2019-03-31,MI,coincident,0.07842991066874808,qoq_ann
2019-03-31,MI,claims,-0.5741450686326928,qoq_ann
2019-03-31,MI,national_activity,-0.17439543680288452,qoq_ann
2019-03-31,MN,payroll,1.3758505019551786,qoq_ann
2019-03-31,MN,coincident,-0.1441074184186343,qoq_ann
2019-03-31,MN,claims,0.2827081248512704,qoq_ann
2019-03-31,MN,national_activity,0.9361376637363407,qoq_ann
2019-03-31,MO,payroll,-0.5880573107096708,qoq_ann
2019-03-31,MO,coincident,0.24531162252951386,qoq_ann
2019-03-31,MO,claims,-0.01246346743227011,qoq_ann
2019-03-31,MO,national_activity,-0.0063224017672386425,qoq_ann
2019-03-31,MS,payroll,-0.042783557704466416,qoq_ann
2019-03-31,MS,coincident,1.1707895721217911,qoq_ann
2019-03-31,MS,claims,-0.04562785438877423,qoq_ann
2019-03-31,MS,national_activity,0.20514529223220826,qoq_ann
2019-03-31,MT,payroll,0.6327275121348459,qoq_ann
2019-03-31,MT,coincident,1.002059055291357,qoq_ann
2019-03-31,MT,claims,0.05303495563151409,qoq_ann
2019-03-31,MT,national_activity,0.4203246056604894,qoq_ann
2019-03-31,NC,payroll,0.14479797951652615,qoq_ann
2019-03-31,NC,coincident,-0.41871904856555897,qoq_ann
2019-03-31,NC,claims,0.1879332026828081,qoq_ann
2019-03-31,NC,national_activity,-0.24723533188334984,qoq_ann
2019-03-31,ND,payroll,0.9883775811890518,qoq_ann
2019-03-31,ND,coincident,4.815566001304524,qoq_ann
2019-03-31,ND,claims,0.899170152918399,qoq_ann
2019-03-31,ND,national_activity,0.7865298310829394,qoq_ann
2019-03-31,NE,payroll,-0.2503657359330552,qoq_ann
2019-03-31,NE,coincident,-1.2943716827918166,qoq_ann
2019-03-31,NE,claims,0.7761238557742749,qoq_ann
2019-03-31,NE,national_activity,-0.626802441980507,qoq_ann
2019-03-31,NH,payroll,0.3308311864668138,qoq_ann
2019-03-31,NH,coincident,0.4165701403553617,qoq_ann
2019-03-31,NH,claims,-0.49627159835747425,qoq_ann
2019-03-31,NH,national_activity,-0.7729557735321472,qoq_ann
2019-03-31,NJ,payroll,0.0025920387887806737,qoq_ann
2019-03-31,NJ,coincident,-0.24918530841796,qoq_ann
2019-03-31,NJ,claims,-0.05982306553732438,qoq_ann
2019-03-31,NJ,national_activity,0.4922586238131481,qoq_ann
2019-03-31,NM,payroll,0.3477974466582104,qoq_ann
2019-03-31,NM,coincident,0.5026156686729988,qoq_ann
2019-03-31,NM,claims,0.058890944714389944,qoq_ann
2019-03-31,NM,national_activity,1.2198663055451617,qoq_ann
2019-03-31,NV,payroll,1.0063655617848979,qoq_ann
2019-03-31,NV,coincident,1.3343495968823105,qoq_ann
2019-03-31,NV,claims,-0.45277642816798314,qoq_ann
2019-03-31,NV,national_activity,0.6563491075580422,qoq_ann
2019-03-31,NY,payroll,-0.5286508192270386,qoq_ann
2019-03-31,NY,coincident,0.8180547666235013,qoq_ann
2019-03-31,NY,claims,0.06079327190350365,qoq_ann
2019-03-31,NY,national_activity,-0.24845958534370613,qoq_ann
2019-03-31,OH,payroll,0.38900065932848327,qoq_ann
2019-03-31,OH,coincident,-0.5110112685035466,qoq_ann
2019-03-31,OH,claims,-0.18857804953546697,qoq_ann
2019-03-31,OH,national_activity,0.320263478838913,qoq_ann
2019-03-31,OK,payroll,0.5287934556312617,qoq_ann
2019-03-31,OK,coincident,1.3633523207173677,qoq_ann
2019-03-31,OK,claims,-0.4577018110925503,qoq_ann
2019-03-31,OK,national_activity,0.16632868369159762,qoq_ann
2019-03-31,OR,payroll,-0.08058874706257879,qoq_ann
2019-03-31,OR,coincident,0.43859799236388824,qoq_ann
2019-03-31,OR,claims,-0.18072251940917797,qoq_ann
2019-03-31,OR,national_activity,-0.0604314677254485,qoq_ann
2019-03-31,PA,payroll,1.13681685908,qoq_ann
2019-03-31,PA,coincident,-0.7837162986643328,qoq_ann
2019-03-31,PA,claims,-0.3365383886706959,qoq_ann
2019-03-31,PA,national_activity,0.04021745859384426,qoq_ann
2019-03-31,RI,payroll,-0.5487653858556928,qoq_ann
2019-03-31,RI,coincident,-0.564634415590243,qoq_ann
2019-03-31,RI,claims,-1.7670846170561756,qoq_ann
2019-03-31,RI,national_activity,-0.22175045942611718,qoq_ann
2019-03-31,SC,payroll,-0.28723449480116886,qoq_ann
2019-03-31,SC,coincident,1.045645156777393,qoq_ann
2019-03-31,SC,claims,0.24285087194497884,qoq_ann
2019-03-31,SC,national_activity,0.017394301991695015,qoq_ann
2019-03-31,SD,payroll,4.09071119002757,qoq_ann
2019-03-31,SD,coincident,0.33443397169778094,qoq_ann
2019-03-31,SD,claims,1.9069537419327656,qoq_ann
2019-03-31,SD,national_activity,-0.9054430248690963,qoq_ann
2019-03-31,TN,payroll,0.26138885318417276,qoq_ann
2019-03-31,TN,coincident,-0.47801678784273777,qoq_ann
2019-03-31,TN,claims,-0.268701139888482,qoq_ann
2019-03-31,TN,national_activity,-0.8103657160366918,qoq_ann
2019-03-31,TX,payroll,-0.529863022838694,qoq_ann
2019-03-31,TX,coincident,1.3301123704296898,qoq_ann
2019-03-31,TX,claims,-1.101738864973453,qoq_ann
2019-03-31,TX,national_activity,0.6917456742354242,qoq_ann
2019-03-31,UT,payroll,-0.32468045686669195,qoq_ann
2019-03-31,UT,coincident,-0.010230938387578922,qoq_ann
2019-03-31,UT,claims,0.02137848232182201,qoq_ann
2019-03-31,UT,national_activity,0.5027057684687646,qoq_ann
2019-03-31,VA,payroll,0.3082583688864682,qoq_ann
2019-03-31,VA,coincident,-0.21484489930458145,qoq_ann
2019-03-31,VA,claims,-0.9923669783638606,qoq_ann
2019-03-31,VA,national_activity,0.12033667696203254,qoq_ann
2019-03-31,VT,payroll,-0.04406848595624186,qoq_ann
2019-03-31,VT,coincident,-0.45419606411264984,qoq_ann
2019-03-31,VT,claims,-0.2541095622905109,qoq_ann
2019-03-31,VT,national_activity,-0.1158965963939561,qoq_ann
2019-03-31,WA,payroll,-0.4730258949336406,qoq_ann
2019-03-31,WA,coincident,1.9513881257125296,qoq_ann
2019-03-31,WA,claims,0.37985029843903967,qoq_ann
2019-03-31,WA,national_activity,0.9848779122026609,qoq_ann
2019-03-31,WI,payroll,1.1260626802888856,qoq_ann
2019-03-31,WI,coincident,-0.46657756632171693,qoq_ann
2019-03-31,WI,claims,-0.1365459578125837,qoq_ann
2019-03-31,WI,national_activity,0.377250581605666,qoq_ann
2019-03-31,WV,payroll,1.7949355161062561,qoq_ann
2019-03-31,WV,coincident,0.5789408766189653,qoq_ann
2019-03-31,WV,claims,-0.5879791571185727,qoq_ann
2019-03-31,WV,national_activity,0.6920919721425601,qoq_ann
2019-03-31,WY,payroll,5.2238985271243985,qoq_ann
2019-03-31,WY,coincident,-0.8930692127513972,qoq_ann
2019-03-31,WY,claims,0.28972580301202533,qoq_ann
2019-03-31,WY,national_activity,-0.5256438923022946,qoq_ann
2019-06-30,AL,payroll,-0.24712412515584414,qoq_ann
2019-06-30,AL,coincident,-0.29477277688928916,qoq_ann
2019-06-30,AL,claims,-0.08882296217112412,qoq_ann
2019-06-30,AL,national_activity,-0.10482298316974357,qoq_ann
2019-06-30,AR,payroll,-0.06341917212388169,qoq_ann
2019-06-30,AR,coincident,-0.400108800574612,qoq_ann
2019-06-30,AR,claims,0.35439356450685616,qoq_ann
2019-06-30,AR,national_activity,-0.5536327462695302,qoq_ann
2019-06-30,AZ,payroll,0.1461820702657034,qoq_ann
2019-06-30,AZ,coincident,0.8570868011595815,qoq_ann
2019-06-30,AZ,claims,-0.3006068860651022,qoq_ann
2019-06-30,AZ,national_activity,0.49632103861808424,qoq_ann
2019-06-30,CA,payroll,-0.8155936120309404,qoq_ann
2019-06-30,CA,coincident,-0.03511510355259441,qoq_ann
2019-06-30,CA,claims,-0.6047312059731907,qoq_ann
2019-06-30,CA,national_activity,-0.1493295077243066,qoq_ann
2019-06-30,CO,payroll,1.0702269241316005,qoq_ann
2019-06-30,CO,coincident,0.6011931668204669,qoq_ann
2019-06-30,CO,claims,0.5400657543874653,qoq_ann
2019-06-30,CO,national_activity,0.8702411286062676,qoq_ann
2019-06-30,DC,payroll,-1.8969405210014814,qoq_ann
2019-06-30,DC,coincident,0.0,qoq_ann
2019-06-30,DC,claims,-0.7833319474537582,qoq_ann
2019-06-30,DC,national_activity,-1.1743034065062912,qoq_ann
2019-06-30,DE,payroll,0.9202224637695349,qoq_ann
2019-06-30,DE,coincident,1.212880887660675,qoq_ann
2019-06-30,DE,claims,-0.3945687954223362,qoq_ann
2019-06-30,DE,national_activity,3.228988013014335,qoq_ann
2019-06-30,FL,payroll,0.9502510111194545,qoq_ann
2019-06-30,FL,coincident,-0.29271700339940054,qoq_ann
2019-06-30,FL,claims,-0.13602597644968034,qoq_ann
2019-06-30,FL,national_activity,-0.24175008152173477,qoq_ann
2019-06-30,GA,payroll,-1.0781303323456077,qoq_ann
2019-06-30,GA,coincident,0.5875797657490416,qoq_ann
2019-06-30,GA,claims,0.22149718377142982,qoq_ann
2019-06-30,GA,national_activity,-0.5317309483487569,qoq_ann
2019-06-30,IA,payroll,0.4916571209820289,qoq_ann
2019-06-30,IA,coincident,1.0806345261620451,qoq_ann
2019-06-30,IA,claims,0.43683123519674316,qoq_ann
2019-06-30,IA,national_activity,-0.5265960163020249,qoq_ann
2019-06-30,ID,payroll,1.3265566233267867,qoq_ann
2019-06-30,ID,coincident,1.0214433952655,qoq_ann
2019-06-30,ID,claims,-0.4191107245745863,qoq_ann
2019-06-30,ID,national_activity,1.73960076542945,qoq_ann
2019-06-30,IL,payroll,0.3195310152481125,qoq_ann
2019-06-30,IL,coincident,0.10894181791772864,qoq_ann
2019-06-30,IL,claims,-0.20212264866309942,qoq_ann
2019-06-30,IL,national_activity,0.3268686484240355,qoq_ann
2019-06-30,IN,payroll,-0.2890208633934654,qoq_ann
2019-06-30,IN,coincident,-0.15415372995286925,qoq_ann
2019-06-30,IN,claims,0.01787322452091239,qoq_ann
2019-06-30,IN,national_activity,-0.3928656779580116,qoq_ann
2019-06-30,KS,payroll,1.0139661029831473,qoq_ann
2019-06-30,KS,coincident,-0.8996762672269821,qoq_ann
2019-06-30,KS,claims,-1.2438753996625507,qoq_ann
2019-06-30,KS,national_activity,-1.8824063229826968,qoq_ann
2019-06-30,KY,payroll,0.8128326518304634,qoq_ann
2019-06-30,KY,coincident,0.464277776620022,qoq_ann
2019-06-30,KY,claims,-1.2492021909435838,qoq_ann
2019-06-30,KY,national_activity,0.7821094263985534,qoq_ann
2019-06-30,LA,payroll,0.8019206702697791,qoq_ann
2019-06-30,LA,coincident,0.5220909675180205,qoq_ann
2019-06-30,LA,claims,-0.6793240018274683,qoq_ann
2019-06-30,LA,national_activity,0.7201692246289321,qoq_ann
2019-06-30,MA,payroll,0.8751176048735828,qoq_ann
2019-06-30,MA,coincident,0.11698195295127689,qoq_ann
2019-06-30,MA,claims,-0.7566789708859837,qoq_ann
2019-06-30,MA,national_activity,0.9672550714830667,qoq_ann
2019-06-30,MD,payroll,-1.1686063833314961,qoq_ann
2019-06-30,MD,coincident,-0.49685496659937,qoq_ann
2019-06-30,MD,claims,0.050087211220781865,qoq_ann
2019-06-30,MD,national_activity,-2.0736973816641178,qoq_ann
2019-06-30,ME,payroll,-0.4071475118136615,qoq_ann
2019-06-30,ME,coincident,0.14682005974573664,qoq_ann
2019-06-30,ME,claims,-0.056967255685886606,qoq_ann
2019-06-30,ME,national_activity,-0.3640611682103597,qoq_ann
2019-06-30,MI,payroll,0.5481214441584604,qoq_ann
2019-06-30,MI,coincident,0.06681930957217432,qoq_ann
2019-06-30,MI,claims,-0.5960725061188172,qoq_ann
2019-06-30,MI,national_activity,-0.31398842144436967,qoq_ann
2019-06-30,MN,payroll,1.3417613854972161,qoq_ann
2019-06-30,MN,coincident,0.1129009621556863,qoq_ann
2019-06-30,MN,claims,0.35117448004543383,qoq_ann
2019-06-30,MN,national_activity,0.5620441231809307,qoq_ann
2019-06-30,MO,payroll,-0.47271269663058263,qoq_ann
2019-06-30,MO,coincident,0.20916950773895004,qoq_ann
2019-06-30,MO,claims,-0.004672868254621778,qoq_ann
