date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2018-09-30,DE,2018,3,bridge,9.014020475401583,1.1892422845443222,7.824778190857261,7.824778190857263,-13.710660986409478,5.885882795552215,qoq_ann,45,1.0
2018-12-31,DE,2018,4,bridge,2.912535254544779,3.4265465984787973,-0.5140113439340182,0.5140113439340182,-6.014391296814127,5.500379952880109,qoq_ann,45,1.0
2019-03-31,DE,2019,1,bridge,5.9749200823595805,3.5159303697193836,2.458989712640197,2.458989712640197,-7.705048023608249,5.246058310968053,qoq_ann,45,1.0
2019-06-30,DE,2019,2,bridge,6.065710551126968,0.7629348957216298,5.3027756554053385,5.3027756554053385,-6.653704083445583,1.3509284280402447,qoq_ann,45,1.0
2019-09-30,DE,2019,3,bridge,5.682321008032432,1.6744838285135435,4.007837179518888,4.007837179518888,-5.307066263514683,1.2992290839957947,qoq_ann,45,1.0
2019-12-31,DE,2019,4,bridge,2.5690086928630507,2.793566431537666,-0.22455773867461515,0.2245577386746147,-1.6203099004095003,1.3957521617348856,qoq_ann,45,1.0
2020-03-31,DE,2020,1,bridge,-9.66019665158987,-2.9720445176888224,-6.688152133901047,6.688152133901047,9.963160126012813,3.2750079921117656,qoq_ann,45,1.0
2020-06-30,DE,2020,2,bridge,-21.445124368555103,-47.659424986441294,26.21430061788619,26.21430061788619,18.37376242966897,-7.84053818821722,qoq_ann,45,1.0
2020-09-30,DE,2020,3,bridge,27.706704318810527,14.671984669545962,13.034719649264565,13.034719649264565,-38.77159069613974,25.736871046875173,qoq_ann,45,1.0
2020-12-31,DE,2020,4,bridge,-2.017190887770315,11.459616384093554,-13.47680727186387,13.47680727186387,-4.473926874373344,-9.002880397490525,qoq_ann,45,1.0
2021-03-31,DE,2021,1,bridge,2.9050441084744305,1.7186912249611337,1.1863528835132968,1.186352883513297,-3.2512702515341534,2.0649173680208563,qoq_ann,45,1.0
2021-06-30,DE,2021,2,bridge,2.382010445833127,3.92290837398321,-1.5408979281500828,1.5408979281500823,-3.2936332604005827,1.7527353322505004,qoq_ann,45,1.0
2021-09-30,DE,2021,3,bridge,3.663701586962831,6.982968636257877,-3.3192670492950462,3.3192670492950462,-4.349771424045408,1.030504374750362,qoq_ann,45,1.0
2021-12-31,DE,2021,4,bridge,10.023530679722349,8.031173029198248,1.9923576505241005,1.9923576505241003,-10.694975977609996,8.702618327085895,qoq_ann,45,1.0
2022-03-31,DE,2022,1,bridge,17.188225640886067,4.098582290292619,13.089643350593448,13.089643350593448,-18.116726494982995,5.027083144389547,qoq_ann,45,1.0
2022-06-30,DE,2022,2,bridge,3.175537528900163,2.4638004972578416,0.7117370316423215,0.7117370316423215,-2.9093796929727085,2.197642661330387,qoq_ann,45,1.0
2022-09-30,DE,2022,3,bridge,4.302065347718931,3.9122809828117138,0.389784364907217,0.3897843649072174,-3.4015982578442463,3.011813892937029,qoq_ann,45,1.0
2022-12-31,DE,2022,4,bridge,1.6371397021381906,1.8570369889861893,-0.2198972868479987,0.2198972868479987,-0.6275952526065101,0.40769796575851136,qoq_ann,45,1.0
2023-03-31,DE,2023,1,bridge,-3.3024729890417492,2.9255082929010707,-6.22798128194282,6.22798128194282,4.366813936610377,-1.8611673453324427,qoq_ann,45,1.0
2023-06-30,DE,2023,2,bridge,1.717068948352063,2.99110976319973,-1.274040814847667,1.274040814847667,-0.7320577925886924,-0.5419830222589745,qoq_ann,45,1.0
2023-09-30,DE,2023,3,bridge,4.377052507308288,0.5402718951356382,3.8367806121726495,3.8367806121726495,-3.432810762137964,-0.40396985003468533,qoq_ann,45,1.0
2023-12-31,DE,2023,4,bridge,2.5717909868465227,1.9879187438839077,0.5838722429626151,0.5838722429626151,-1.5575379531654123,0.9736657102027972,qoq_ann,45,1.0
2024-03-31,DE,2024,1,bridge,5.52063585927387,2.7085110668547188,2.8121247924191515,2.8121247924191515,-4.434407403679615,1.6222826112604638,qoq_ann,45,1.0
2024-06-30,DE,2024,2,bridge,5.08086477144627,1.3214058779842812,3.7594588934619884,3.759458893461989,-3.890123053956656,0.13066416049466723,qoq_ann,45,1.0
2024-09-30,DE,2024,3,bridge,3.4298636281759887,3.7574265350547975,-0.32756290687880885,0.3275629068788088,-2.10310495970815,1.775542052829341,qoq_ann,45,1.0
2024-12-31,DE,2024,4,bridge,1.3040613071680252,1.7073303474318349,-0.4032690402638097,0.4032690402638097,0.0889642136824295,-0.3143048265813802,qoq_ann,45,1.0
2018-06-30,FL,2018,2,bridge,0.1323610755008974,4.333794806386562,-4.201433730885665,4.201433730885665,3.556001382867647,-0.6454323480180175,qoq_ann,45,1.0
2018-09-30,FL,2018,3,bridge,4.81974265661107,4.295719555876881,0.5240231007341896,0.5240231007341896,-0.6603084517863298,0.13628535105214024,qoq_ann,45,1.0
2018-12-31,FL,2018,4,bridge,0.8737698052821985,2.855266162306334,-1.9814963570241355,1.9814963570241355,2.4225805550965225,0.44108419807238697,qoq_ann,45,1.0
2019-03-31,FL,2019,1,bridge,5.097483108810663,3.900462436787842,1.1970206720228211,1.1970206720228211,-0.8897317882295006,-0.30728888379332053,qoq_ann,45,1.0
2019-06-30,FL,2019,2,bridge,2.110901857870817,2.8497643848924383,-0.7388625270216211,0.7388625270216211,0.8615614531199727,0.12269892609835154,qoq_ann,45,1.0
2019-09-30,FL,2019,3,bridge,4.734335842302739,2.912547606749948,1.8217882355527912,1.8217882355527912,-0.7828685340007686,-1.0389197015520226,qoq_ann,45,1.0
2019-12-31,FL,2019,4,bridge,4.144599110755309,5.400772108543829,-1.2561729977885197,1.2561729977885197,-1.1055990625295045,-0.1505739352590152,qoq_ann,45,1.0
2020-03-31,FL,2020,1,bridge,-4.042234922211452,-0.5660661940763467,-3.476168728135105,3.476168728135105,7.375232098071963,3.8990633699368575,qoq_ann,45,1.0
2020-06-30,FL,2020,2,bridge,-26.850738588211975,-42.862175620009914,16.01143703179794,16.01143703179794,33.17507929610742,17.16364226430948,qoq_ann,45,1.0
2020-09-30,FL,2020,3,bridge,37.88585565611877,7.99962786416728,29.88622779195149,29.88622779195149,-86.52859763436544,56.64236984241395,qoq_ann,45,1.0
2020-12-31,FL,2020,4,bridge,3.215973884905887,10.53221384035063,-7.316239955444743,7.316239955444743,-31.000836028038428,23.684596072593685,qoq_ann,45,1.0
2021-03-31,FL,2021,1,bridge,9.113612093664369,7.356441614168945,1.7571704794954233,1.7571704794954233,-5.673499082542413,3.91632860304699,qoq_ann,45,1.0
2021-06-30,FL,2021,2,bridge,14.478526971147732,6.628567823818205,7.8499591473295265,7.8499591473295265,-13.054207464544016,5.204248317214489,qoq_ann,45,1.0
2021-09-30,FL,2021,3,bridge,7.550612797178768,8.31390784850603,-0.7632950513272618,0.7632950513272618,-7.301576434632297,6.538281383305035,qoq_ann,45,1.0
2021-12-31,FL,2021,4,bridge,11.334634804777345,7.477841096062134,3.8567937087152107,3.85679370871521,-8.243780331579934,4.386986622864724,qoq_ann,45,1.0
2022-03-31,FL,2022,1,bridge,-0.0348627184722283,4.969853886517522,-5.00471660498975,5.004716604989751,2.312032707441466,-2.6926838975482847,qoq_ann,45,1.0
2022-06-30,FL,2022,2,bridge,6.240657083476964,4.483063579791634,1.7575935036853298,1.7575935036853298,-0.5087799462858049,-1.248813557399525,qoq_ann,45,1.0
2022-09-30,FL,2022,3,bridge,7.254459620597853,4.7138144057214575,2.5406452148763954,2.5406452148763954,-3.4847412253302803,0.9440960104538849,qoq_ann,45,1.0
2022-12-31,FL,2022,4,bridge,5.206734929396517,1.4126709897136067,3.7940639396829106,3.7940639396829106,-1.6300710290295322,-2.1639929106533784,qoq_ann,45,1.0
2023-03-31,FL,2023,1,bridge,6.553409240228203,3.0950086085638633,3.4584006316643396,3.4584006316643396,-2.2789621438841268,-1.1794384877802129,qoq_ann,45,1.0
2023-06-30,FL,2023,2,bridge,1.6048149136381085,3.063154677019229,-1.4583397633811206,1.4583397633811206,2.324520694063382,0.8661809306822614,qoq_ann,45,1.0
2023-09-30,FL,2023,3,bridge,4.378537235712332,1.7967168000089968,2.581820435703335,2.581820435703335,1.0235369922732973,-1.5582834434300379,qoq_ann,45,1.0
2023-12-31,FL,2023,4,bridge,5.764746167654233,2.5345602412798076,3.2301859263744257,3.2301859263744257,-1.2620644469401396,-1.968121479434286,qoq_ann,45,1.0
2024-03-31,FL,2024,1,bridge,1.4523900007553214,2.6565862095473096,-1.2041962087919882,1.2041962087919882,2.6550946595193743,1.450898450727386,qoq_ann,45,1.0
2024-06-30,FL,2024,2,bridge,1.92143821133679,1.6793608399215398,0.2420773714152502,0.2420773714152502,3.459169946276382,3.2170925748611316,qoq_ann,45,1.0
2024-09-30,FL,2024,3,bridge,5.397059795154391,2.8381731330257236,2.5588866621286672,2.5588866621286672,-0.2700656180714933,-2.288821044057174,qoq_ann,45,1.0
2024-12-31,FL,2024,4,bridge,2.6496632078584437,1.8051530396112243,0.8445101682472194,0.8445101682472194,1.410395566489708,0.5658853982424887,qoq_ann,45,1.0
2018-06-30,GA,2018,2,bridge,3.4042005422953325,3.851107864276736,-0.44690732198140326,0.4469073219814037,3.5969119629013804,3.1500046409199767,qoq_ann,45,1.0
2018-09-30,GA,2018,3,bridge,4.992437154583684,4.044536452026027,0.9479007025576571,0.9479007025576572,-1.3733305243911973,0.42542982183354006,qoq_ann,45,1.0
2018-12-31,GA,2018,4,bridge,1.7884924528974055,2.036744506608135,-0.24825205371072956,0.2482520537107295,1.2047091856152496,0.9564571319045201,qoq_ann,45,1.0
2019-03-31,GA,2019,1,bridge,2.6305025398012383,4.305317821689733,-1.6748152818884945,1.6748152818884945,1.793504120312119,0.11868883842362443,qoq_ann,45,1.0
2019-06-30,GA,2019,2,bridge,4.007952304265516,2.635288356106556,1.3726639481589604,1.3726639481589604,-0.149347558421419,-1.2233163897375414,qoq_ann,45,1.0
2019-09-30,GA,2019,3,bridge,4.8554953311293225,3.1329957916986446,1.722499539430678,1.722499539430678,-1.5941747102038208,-0.12832482922685706,qoq_ann,45,1.0
2019-12-31,GA,2019,4,bridge,1.837858366510603,3.3059295041483985,-1.4680711376377955,1.4680711376377955,1.1538435774834128,-0.3142275601543827,qoq_ann,45,1.0
2020-03-31,GA,2020,1,bridge,-7.318598288169619,-0.3884362264930958,-6.930162061676524,6.930162061676524,11.583769228090022,4.653607166413498,qoq_ann,45,1.0
2020-06-30,GA,2020,2,bridge,-27.869493774559075,-32.17708591192314,4.307592137364068,4.307592137364068,33.099853172740026,28.792261035375958,qoq_ann,45,1.0
2020-09-30,GA,2020,3,bridge,34.51176648070997,7.099253247175473,27.4125132335345,27.4125132335345,-80.01470055277497,52.60218731924047,qoq_ann,45,1.0
2020-12-31,GA,2020,4,bridge,3.5696526801316297,8.877774548546546,-5.308121868414916,5.308121868414916,-20.809395699159364,15.501273830744449,qoq_ann,45,1.0
2021-03-31,GA,2021,1,bridge,7.900850575615381,4.622520748983945,3.2783298266314365,3.2783298266314365,-5.109318726418983,1.8309888997875463,qoq_ann,45,1.0
2021-06-30,GA,2021,2,bridge,6.322096643538977,5.179863962688566,1.1422326808504106,1.1422326808504106,-4.627923098386336,3.485690417535926,qoq_ann,45,1.0
2021-09-30,GA,2021,3,bridge,5.523206556850679,6.272760479267232,-0.7495539224165526,0.7495539224165526,-3.124719952164829,2.3751660297482764,qoq_ann,45,1.0
2021-12-31,GA,2021,4,bridge,8.400110564946871,7.160284228526882,1.2398263364199895,1.2398263364199895,-5.632044072252275,4.392217735832285,qoq_ann,45,1.0
2022-03-31,GA,2022,1,bridge,-0.7090267834380826,4.083395666881722,-4.792422450319805,4.792422450319805,2.883666185427603,-1.9087562648922018,qoq_ann,45,1.0
2022-06-30,GA,2022,2,bridge,6.652604366669124,3.2727085532986804,3.3798958133704433,3.3798958133704433,-1.958284924125796,-1.4216108892446473,qoq_ann,45,1.0
2022-09-30,GA,2022,3,bridge,1.477386075700737,3.1833610663152916,-1.7059749906145545,1.7059749906145545,1.128696258335717,-0.5772787322788375,qoq_ann,45,1.0
2022-12-31,GA,2022,4,bridge,3.963583581332264,1.5719492179823291,2.391634363349935,2.391634363349935,0.1350134223640253,-2.2566209409859095,qoq_ann,45,1.0
2023-03-31,GA,2023,1,bridge,-4.044758899013933,2.1672916407628664,-6.2120505397768,6.2120505397768,7.400942456827465,1.1888919170506655,qoq_ann,45,1.0
2023-06-30,GA,2023,2,bridge,2.722988431250495,1.4231575642171128,1.299830867033382,1.299830867033382,2.7809957079241814,1.4811648408907994,qoq_ann,45,1.0
2023-09-30,GA,2023,3,bridge,3.377205631912772,1.758782267026953,1.6184233648858188,1.6184233648858188,0.0173091776368483,-1.6011141872489705,qoq_ann,45,1.0
2023-12-31,GA,2023,4,bridge,3.0019564090847384,2.078441742170457,0.9235146669142815,0.9235146669142816,0.2028671894515819,-0.7206474774626997,qoq_ann,45,1.0
2024-03-31,GA,2024,1,bridge,1.8080655358000184,2.701367126554753,-0.8933015907547348,0.8933015907547346,1.4992952971423423,0.6059937063876077,qoq_ann,45,1.0
2024-06-30,GA,2024,2,bridge,3.117789554058059,1.9510648826517465,1.1667246714063126,1.1667246714063126,0.4916761699741387,-0.6750485014321739,qoq_ann,45,1.0
2024-09-30,GA,2024,3,bridge,2.5225367325937498,1.4431359875523602,1.0794007450413896,1.0794007450413896,0.6947650377447498,-0.38463570729663976,qoq_ann,45,1.0
2024-12-31,GA,2024,4,bridge,2.321662258152468,2.4663745928576306,-0.14471233470516243,0.1447123347051624,1.048659892221909,0.9039475575167466,qoq_ann,45,1.0
2018-06-30,IA,2018,2,bridge,-0.3450102873687855,3.76906404431255,-4.114074331681335,4.114074331681335,0.9240348154988104,-3.190039516182525,qoq_ann,45,1.0
2018-09-30,IA,2018,3,bridge,-2.840252208710614,1.1817056376614654,-4.0219578463720795,4.0219578463720795,4.061026121466747,0.03906827509466737,qoq_ann,45,1.0
2018-12-31,IA,2018,4,bridge,-5.394890100567484,1.4629880444507422,-6.857878145018226,6.857878145018226,6.490899157734715,-0.3669789872835114,qoq_ann,45,1.0
2019-03-31,IA,2019,1,bridge,2.030431039551184,0.6406509514532619,1.3897800880979223,1.389780088097922,-2.0154549960417993,0.6256749079438773,qoq_ann,45,1.0
2019-06-30,IA,2019,2,bridge,-0.3387570528304517,1.6778910029317071,-2.016648055762159,2.0166480557621593,0.7277906549443178,-1.2888574008178415,qoq_ann,45,1.0
2019-09-30,IA,2019,3,bridge,4.202853834664899,1.3984822174557423,2.804371617209157,2.8043716172091564,-3.8263867378617062,1.0220151206525498,qoq_ann,45,1.0
2019-12-31,IA,2019,4,bridge,0.976050511201132,2.300987425855306,-1.3249369146541738,1.3249369146541738,-0.5071335020936759,-0.8178034125604979,qoq_ann,45,1.0
2020-03-31,IA,2020,1,bridge,-5.653240556543704,-0.2110968799189723,-5.442143676624731,5.442143676624731,6.2547445112497435,0.8126008346250124,qoq_ann,45,1.0
2020-06-30,IA,2020,2,bridge,-17.456097728580012,-34.64167405822263,17.185576329642615,17.185576329642615,17.94541687597888,0.7598405463362639,qoq_ann,45,1.0
2020-09-30,IA,2020,3,bridge,30.156215536304455,10.262469339360369,19.893746196944086,19.89374619694409,-37.62153951058042,17.72779331363633,qoq_ann,45,1.0
2020-12-31,IA,2020,4,bridge,6.486685435435202,5.297060662952419,1.1896247724827829,1.1896247724827829,-28.95851376498672,27.768888992503935,qoq_ann,45,1.0
2021-03-31,IA,2021,1,bridge,15.9603467322603,3.189058036733927,12.771288695526373,12.771288695526373,-15.841140853429648,3.0698521579032754,qoq_ann,45,1.0
2021-06-30,IA,2021,2,bridge,6.9519703174276914,3.4715388588360927,3.4804314585915987,3.4804314585915987,-6.963130655719711,3.4826991971281123,qoq_ann,45,1.0
2021-09-30,IA,2021,3,bridge,-3.9105665904849096,5.437382753415993,-9.347949343900902,9.347949343900902,5.568983433394603,-3.778965910506299,qoq_ann,45,1.0
2021-12-31,IA,2021,4,bridge,1.872530336064493,4.9597302386165385,-3.0871999025520456,3.0871999025520456,0.3174047047284865,-2.769795197823559,qoq_ann,45,1.0
2022-03-31,IA,2022,1,bridge,1.8873815583468456,3.45624571584779,-1.5688641575009443,1.5688641575009443,-0.1545096232822302,-1.414354534218714,qoq_ann,45,1.0
2022-06-30,IA,2022,2,bridge,-2.534241792992564,1.7395377579093678,-4.273779550901931,4.273779550901932,4.271711116319586,-0.0020684345823465122,qoq_ann,45,1.0
2022-09-30,IA,2022,3,bridge,0.853406856251171,0.5490632592698272,0.3043435969813437,0.3043435969813437,1.0689966020018633,0.7646530050205196,qoq_ann,45,1.0
2022-12-31,IA,2022,4,bridge,-4.097770576588189,-0.2403123918052045,-3.8574581847829847,3.8574581847829847,5.7229155654761845,1.8654573806931998,qoq_ann,45,1.0
2023-03-31,IA,2023,1,bridge,-3.9145786498916424,1.4966935168278908,-5.411272166719533,5.411272166719533,5.702138345121295,0.2908661784017621,qoq_ann,45,1.0
2023-06-30,IA,2023,2,bridge,-0.5216407559434422,1.6864248462844154,-2.2080656022278573,2.2080656022278573,2.0211016078763437,-0.18696399435151356,qoq_ann,45,1.0
2023-09-30,IA,2023,3,bridge,8.018227222171737,0.8956158317751219,7.122611390396615,7.122611390396615,-6.776168188296238,-0.34644320210037627,qoq_ann,45,1.0
2023-12-31,IA,2023,4,bridge,5.14932760445681,1.4585834519485248,3.6907441525082856,3.6907441525082856,-4.160570821121612,0.4698266686133268,qoq_ann,45,1.0
2024-03-31,IA,2024,1,bridge,0.3154611711293054,2.049069853366857,-1.7336086822375516,1.7336086822375516,1.0093084569716535,-0.7243002252658981,qoq_ann,45,1.0
2024-06-30,IA,2024,2,bridge,3.0655496581545094,-0.1135163709487598,3.1790660291032693,3.1790660291032693,-1.573307318333642,-1.6057587107696274,qoq_ann,45,1.0
2024-09-30,IA,2024,3,bridge,0.2581944968402805,0.0129573719194868,0.24523712492079372,0.2452371249207936,1.160420702949417,0.9151835780286233,qoq_ann,45,1.0
2024-12-31,IA,2024,4,bridge,-0.8072095517403843,0.5445189113441362,-1.3517284630845205,1.3517284630845203,2.3164587523826583,0.964730289298138,qoq_ann,45,1.0
2018-06-30,ID,2018,2,bridge,2.937448353343264,6.217275581617859,-3.279827228274595,3.279827228274595,2.4357751454782166,-0.8440520827963782,qoq_ann,45,1.0
2018-09-30,ID,2018,3,bridge,2.9070542054930204,2.787346579471042,0.11970762602197826,0.1197076260219782,1.8351455598910944,1.7154379338691161,qoq_ann,45,1.0
2018-12-31,ID,2018,4,bridge,3.181133738263897,4.781454583588401,-1.6003208453245037,1.6003208453245037,1.4129728225466105,-0.1873480227778932,qoq_ann,45,1.0
2019-03-31,ID,2019,1,bridge,5.944550888662126,3.447127841931357,2.4974230467307685,2.4974230467307685,-1.4617136825060726,-1.035709364224696,qoq_ann,45,1.0
2019-06-30,ID,2019,2,bridge,3.930578333252432,4.708294422233182,-0.7777160889807502,0.7777160889807497,0.591860813439335,-0.18585527554141468,qoq_ann,45,1.0
2019-09-30,ID,2019,3,bridge,6.716062650988919,2.9874194366376408,3.728643214351278,3.728643214351278,-2.1861285418376415,-1.5425146725136365,qoq_ann,45,1.0
2019-12-31,ID,2019,4,bridge,4.692898889020758,6.020710405313508,-1.3278115162927504,1.3278115162927504,-0.1077521524298186,-1.2200593638629318,qoq_ann,45,1.0
2020-03-31,ID,2020,1,bridge,-0.8475621442846637,2.751368005388915,-3.5989301496735786,3.5989301496735786,5.492502876238946,1.8935727265653677,qoq_ann,45,1.0
2020-06-30,ID,2020,2,bridge,-23.491493731598855,-24.410250744205783,0.9187570126069282,0.9187570126069318,28.032081414765564,27.113324402158632,qoq_ann,45,1.0
2020-09-30,ID,2020,3,bridge,45.940340995550734,10.89562276442371,35.04471823112702,35.04471823112702,-53.13733131194269,18.092613080815667,qoq_ann,45,1.0
2020-12-31,ID,2020,4,bridge,7.101522645440017,9.10798781216216,-2.0064651667221423,2.0064651667221423,-43.29016477352063,41.283699606798486,qoq_ann,45,1.0
2021-03-31,ID,2021,1,bridge,6.6786504390369705,6.725691918345563,-0.04704147930859204,0.047041479308592,-2.362490865155265,2.315449385846673,qoq_ann,45,1.0
2021-06-30,ID,2021,2,bridge,1.2927664304764663,6.0683477772301,-4.775581346753634,4.775581346753634,3.2660746649815477,-1.509506681772086,qoq_ann,45,1.0
2021-09-30,ID,2021,3,bridge,1.5371408573664258,5.400525289459036,-3.8633844320926105,3.8633844320926105,4.6160948945364435,0.752710462443833,qoq_ann,45,1.0
2021-12-31,ID,2021,4,bridge,16.670135168358225,6.152170437720761,10.517964730637464,10.517964730637464,-10.797276823200884,0.27931209256341916,qoq_ann,45,1.0
2022-03-31,ID,2022,1,bridge,-0.7729382007642838,5.764613192806438,-6.5375513935707215,6.5375513935707215,2.13271131654569,-4.404840077025032,qoq_ann,45,1.0
2022-06-30,ID,2022,2,bridge,2.6293590104987885,0.8487660771039394,1.7805929333948491,1.7805929333948491,4.419058348043952,2.6384654146491027,qoq_ann,45,1.0
2022-09-30,ID,2022,3,bridge,3.7008593434393777,2.913197580334285,0.7876617631050928,0.7876617631050928,2.0284814310804453,1.2408196679753525,qoq_ann,45,1.0
