state,year,payroll,coincident,claims,national_activity,avg_activity_index,avg_activity_momentum,avg_activity_percentile,avg_negative_indicator_breadth,gdp_qoq_ann,actual,prediction,avg_activity_surprise,abs_error,benchmark_error,avg_abs_error_improvement_vs_benchmark,avg_available_indicator_share
WV,2022,-149.56248412900993,127.22810422708982,-613.2274901050389,135.78333333333333,0.25309150190349283,0.017192876992377877,0.7625,0.3125,4.195214527968034,4.195214527968034,1.9449095984981708,2.2503049294698623,4.6203369935748935,-3.9788078945533996,1.2010791276400128,1.0
WV,2023,45.88842050209708,-156.1760921231197,-215.38546012756188,140.18833333333333,0.4254182275946269,0.07420018426354225,0.875,0.4375,2.596540378251949,2.596540378251949,0.7079738519406162,1.8885665263113331,4.326691198218992,-1.8666537711373032,-1.4762311892620978,1.0
WV,2024,-180.91402245129834,-263.0124705401312,4153.616719207838,143.705,0.26488245508273167,-0.22240846997962868,0.7125,0.375,1.9043437605569924,1.9043437605569924,1.7834569615268951,0.1208867990300973,1.624370746407148,-1.0627991018863332,0.7030041077832507,1.0
WY,2015,-24.72932618074976,-1.8065816674507147,-25.907969836555928,114.61833333333333,-0.5885916949442368,0.29113403066764154,0.11875,0.3125,-3.5054246526492405,,,,,,,
WY,2016,-40.76264597159837,-12.129645963549414,-38.93430900170799,118.2075,-0.27912525826484186,0.05291242388573883,0.2625,0.375,-7.343039957941669,,,,,,,
WY,2017,-13.427504818797042,9.821409168262619,17.746803394744685,121.78500000000001,-0.24441510448913592,-0.0662546650247035,0.29375,0.25,2.9795748652255263,,,,,,,
WY,2018,-151.76709117434487,49.512223981862206,-38.34098144462573,125.49083333333333,-0.1716679583016466,-0.03758968049598711,0.3625,0.25,1.1278099200973362,1.8227197475355694,3.232117671056327,-1.409397923520758,1.4966280323151648,-2.6708258071550266,1.174197774839862,1.0
WY,2019,-58.94748573579486,-15.71395751457235,-59.40889170033441,128.92000000000002,0.008499652455595919,0.1385856099492717,0.56875,0.375,2.1306238330509544,2.1306238330509544,1.9446687401247467,0.18595509292620777,3.792629137864918,-1.9993008081254071,0.1036425973183977,1.0
WY,2020,16.396067450863434,49.34092894570216,50.78597207671586,123.89333333333333,-0.07091701018910125,-0.008454616313611905,0.48750000000000004,0.5,-6.097072817887519,-6.09707281788752,-6.294721767714322,0.19764894982680214,7.1820637833217225,1.3611236227804413,8.665309834051168,1.0
WY,2021,-76.24153180647855,4.8644980157064115,-376.8556856404346,128.89666666666668,0.17603548526805088,-0.019350876915018928,0.675,0.5,3.606071084438142,3.6060710844381414,4.716222429754338,-1.1101513453161964,5.443124576579633,-4.946983631382283,-0.11931032243265438,1.0
WY,2022,0.8463372322565093,25.273425613278206,40.964125380857425,135.78333333333333,0.29681818549762895,0.14149517272470263,0.71875,0.3125,2.8668754981051485,2.8668754981051485,1.8691921449638587,0.9976833531412899,7.573853002636181,-3.3414424709610855,1.1722376350794586,1.0
WY,2023,42.93204487157803,-46.4331820209821,-168.60532643827867,140.18833333333333,0.41952476630530033,-0.008011329572550754,0.86875,0.375,5.522150472407949,5.522150472407949,2.088603533647179,3.4335469387607707,3.9915575303356015,-6.072843054375364,2.165173242423002,1.0
WY,2024,-101.87099730187514,-221.06080645502254,-207.23628265796663,143.705,0.24945872400711455,-0.07738418276078707,0.76875,0.5,-0.4263165689265378,-0.4263165689265378,1.2841228023778857,-1.7104393713044237,4.963958753801399,0.8441169383399647,0.21374445280933413,1.0
